11556,6,1397.99,1345.63,137.96,406.36,1.00,-1,-1
11556,7,1493.89,1175.10,112.86,320.87,1.00,-1,-1
11557,1,1041.62,1124.97,87.95,260.04,0.99,-1,-1
11557,2,811.02,1138.80,92.84,281.31,1.00,-1,-1
11557,4,2005.93,1085.22,124.60,257.05,1.00,-1,-1
11557,5,2665.58,1100.20,162.14,274.48,1.00,-1,-1
11557,6,1400.68,1346.92,135.92,405.99,1.00,-1,-1
11557,7,1496.84,1174.98,113.39,321.23,1.00,-1,-1
11558,1,1040.21,1125.17,87.62,261.36,0.99,-1,-1
11558,2,812.90,1142.41,92.79,280.58,0.99,-1,-1
11558,4,2007.42,1086.17,124.91,255.71,1.00,-1,-1
11558,5,2667.21,1098.68,162.94,276.45,1.00,-1,-1
11558,6,1402.54,1348.17,135.16,405.80,1.00,-1,-1
11558,7,1501.43,1175.80,115.34,318.68,1.00,-1,-1
11559,1,1038.00,1125.64,90.24,262.28,1.00,-1,-1
11559,2,806.87,1145.49,99.97,277.59,0.99,-1,-1
11559,4,2008.94,1086.92,124.98,253.43,1.00,-1,-1
11559,5,2676.45,1095.84,154.39,278.12,1.00,-1,-1
11559,6,1403.19,1348.53,138.49,405.68,1.00,-1,-1
11559,7,1502.24,1176.96,121.35,320.39,1.00,-1,-1
11560,1,1036.38,1125.81,93.89,263.51,1.00,-1,-1
11560,2,804.23,1148.87,105.21,275.06,1.00,-1,-1
11560,4,2009.56,1088.08,126.71,252.58,1.00,-1,-1
11560,5,2695.96,1094.77,134.71,277.88,1.00,-1,-1
11560,6,1403.41,1348.60,137.97,405.58,1.00,-1,-1
11560,7,1504.24,1179.19,125.35,321.03,1.00,-1,-1
11561,1,1034.95,1124.93,97.03,266.63,1.00,-1,-1
11561,2,801.01,1150.50,111.59,273.64,1.00,-1,-1
11561,4,2012.45,1088.02,125.57,253.19,1.00,-1,-1
11561,5,2713.26,1091.24,116.76,280.50,1.00,-1,-1
11561,6,1404.30,1350.30,137.77,403.73,1.00,-1,-1
11561,7,1507.53,1183.11,125.14,318.15,1.00,-1,-1
11562,1,1033.13,1125.90,100.87,269.12,1.00,-1,-1
11562,2,800.57,1150.59,115.79,273.54,0.99,-1,-1
11562,4,2014.44,1087.97,123.30,262.38,1.00,-1,-1
11562,5,2731.35,1088.15,101.91,283.29,1.00,-1,-1
11562,6,1403.66,1351.32,141.27,405.23,1.00,-1,-1
11562,7,1506.93,1186.36,126.75,315.26,1.00,-1,-1
11563,1,1032.94,1127.96,102.32,270.92,1.00,-1,-1
11563,2,807.33,1147.81,113.08,277.06,0.99,-1,-1
11563,4,2016.97,1089.22,122.38,267.57,1.00,-1,-1
11563,5,2745.63,1085.21,92.26,287.01,1.00,-1,-1
11563,6,1403.37,1353.80,144.33,410.66,1.00,-1,-1
11563,7,1504.86,1187.93,129.07,312.84,1.00,-1,-1
11564,1,1032.98,1129.58,104.60,272.46,1.00,-1,-1
11564,2,804.76,1143.14,119.86,281.04,1.00,-1,-1
11564,4,2019.73,1090.11,120.22,269.55,1.00,-1,-1
11564,5,2756.62,1084.12,86.46,288.42,0.99,-1,-1
11564,6,1404.12,1355.99,147.25,416.68,1.00,-1,-1
11564,7,1502.26,1188.45,131.66,312.85,1.00,-1,-1
11565,1,1033.50,1132.82,107.19,272.12,1.00,-1,-1
11565,2,800.36,1139.11,127.53,284.75,1.00,-1,-1
11565,4,2022.55,1091.30,117.58,269.38,1.00,-1,-1
11565,5,2763.57,1083.30,84.86,289.83,0.99,-1,-1
11565,6,1404.38,1359.40,148.35,421.57,1.00,-1,-1
11565,7,1497.70,1188.60,136.11,311.99,1.00,-1,-1
11566,1,1035.49,1134.90,108.15,272.83,1.00,-1,-1
11566,2,796.49,1135.34,133.92,281.26,1.00,-1,-1
11566,4,2024.47,1091.71,118.38,267.49,1.00,-1,-1
11566,5,2762.57,1085.23,96.97,287.68,1.00,-1,-1
11566,6,1404.43,1363.27,148.74,425.14,1.00,-1,-1
11566,7,1496.77,1188.14,136.04,313.92,1.00,-1,-1
11567,1,1038.06,1136.55,106.73,273.07,1.00,-1,-1
11567,2,796.21,1133.47,136.40,288.34,1.00,-1,-1
11567,4,2030.50,1091.41,113.33,268.52,1.00,-1,-1
11567,5,2758.86,1085.12,116.83,288.63,1.00,-1,-1
11567,6,1403.51,1367.35,147.09,427.32,1.00,-1,-1
11567,7,1496.35,1188.40,135.94,313.33,1.00,-1,-1
11568,1,1040.45,1138.05,105.25,273.12,1.00,-1,-1
11568,2,797.00,1131.49,138.16,293.17,1.00,-1,-1
11568,4,2037.31,1092.16,109.57,267.99,1.00,-1,-1
11568,5,2755.78,1085.54,132.78,288.97,1.00,-1,-1
11568,6,1403.15,1371.94,146.44,427.62,1.00,-1,-1
11568,7,1491.77,1189.82,141.13,312.68,1.00,-1,-1
11569,1,1041.84,1138.57,105.54,273.11,1.00,-1,-1
11569,2,797.78,1132.08,142.23,295.40,1.00,-1,-1
11569,4,2047.04,1092.43,100.92,267.75,1.00,-1,-1
11569,5,2751.75,1085.73,148.58,288.19,1.00,-1,-1
11569,6,1402.11,1376.26,147.96,425.88,1.00,-1,-1
11569,7,1486.55,1191.67,146.54,311.10,1.00,-1,-1
11570,1,1043.72,1138.27,104.74,273.52,1.00,-1,-1
11570,2,799.83,1134.98,142.88,293.55,1.00,-1,-1
11570,4,2058.00,1091.60,94.04,268.53,0.99,-1,-1
11570,5,2749.97,1085.80,161.67,287.88,0.99,-1,-1
11570,6,1400.83,1378.23,150.29,423.81,1.00,-1,-1
11570,7,1481.94,1193.65,150.33,310.08,1.00,-1,-1
11571,1,1046.20,1138.54,103.51,274.10,1.00,-1,-1
11571,2,802.36,1140.10,144.77,293.21,1.00,-1,-1
11571,4,2066.37,1091.27,89.84,267.92,1.00,-1,-1
11571,5,2750.73,1086.31,170.30,285.97,0.99,-1,-1
11571,6,1399.41,1381.09,154.68,422.52,1.00,-1,-1
11571,7,1480.11,1196.60,151.73,306.58,1.00,-1,-1
11572,1,1049.39,1138.11,101.24,274.74,1.00,-1,-1
11572,2,804.67,1146.87,145.42,293.47,0.99,-1,-1
11572,4,2070.02,1090.64,90.36,267.67,0.99,-1,-1
11572,5,2755.08,1085.60,172.85,287.02,1.00,-1,-1
11572,6,1397.99,1383.80,158.08,420.20,1.00,-1,-1
11572,7,1479.43,1198.51,152.18,305.29,1.00,-1,-1
11573,1,1052.35,1137.90,100.36,274.96,1.00,-1,-1
11573,2,808.15,1155.17,148.20,289.53,0.99,-1,-1
11573,4,2074.81,1089.95,90.61,270.23,0.99,-1,-1
11573,5,2760.94,1084.46,174.55,286.53,1.00,-1,-1
11573,6,1398.28,1386.49,159.34,417.51,1.00,-1,-1
11573,7,1477.41,1198.72,154.03,304.40,1.00,-1,-1
11574,1,1053.92,1138.69,100.93,275.01,1.00,-1,-1
11574,2,809.96,1165.01,151.82,281.27,1.00,-1,-1
11574,4,2073.65,1090.12,99.93,270.30,0.99,-1,-1
11574,5,2768.31,1082.26,171.63,288.11,1.00,-1,-1
11574,6,1398.44,1389.19,159.78,414.67,1.00,-1,-1
11574,7,1475.82,1199.65,156.42,305.00,1.00,-1,-1
11575,1,1054.93,1140.29,102.04,274.56,1.00,-1,-1
11575,2,812.83,1174.95,158.38,280.84,1.00,-1,-1
11575,4,2071.48,1092.40,110.25,267.63,1.00,-1,-1
11575,5,2776.30,1079.66,166.81,290.49,0.99,-1,-1
11575,6,1399.39,1390.99,159.90,413.60,1.00,-1,-1
11575,7,1475.26,1199.94,155.52,304.36,0.99,-1,-1
11576,1,1052.64,1142.22,106.02,276.60,1.00,-1,-1
11576,2,813.09,1184.36,167.76,279.34,1.00,-1,-1
11576,4,2072.27,1093.26,121.13,267.48,1.00,-1,-1
11576,5,2786.27,1079.14,157.72,287.82,1.00,-1,-1
11576,6,1398.02,1392.46,163.44,413.20,1.00,-1,-1
11576,7,1473.34,1200.02,155.09,306.83,1.00,-1,-1
11577,1,1048.67,1146.06,112.78,276.91,0.99,-1,-1
11577,2,817.44,1190.92,171.36,280.14,1.00,-1,-1
11577,4,2069.96,1095.37,139.01,267.43,1.00,-1,-1
11577,5,2797.07,1078.54,143.31,284.10,1.00,-1,-1
11577,6,1399.25,1393.84,168.27,411.27,1.00,-1,-1
11577,7,1471.76,1200.48,154.86,309.11,1.00,-1,-1
11578,1,1044.51,1149.68,121.41,277.45,1.00,-1,-1
11578,2,828.62,1195.88,170.06,276.88,1.00,-1,-1
11578,4,2069.82,1097.94,146.09,264.72,1.00,-1,-1
11578,5,2806.34,1079.72,130.37,278.22,1.00,-1,-1
11578,6,1402.31,1394.25,175.31,410.56,1.00,-1,-1
11578,7,1469.39,1201.50,156.48,311.78,1.00,-1,-1
11579,1,1038.26,1155.02,135.87,274.52,1.00,-1,-1
11579,2,842.26,1199.83,168.53,275.21,1.00,-1,-1
11579,4,2079.83,1099.77,138.80,264.57,1.00,-1,-1
11579,5,2816.90,1078.35,114.48,277.82,1.00,-1,-1
11579,6,1404.44,1392.52,186.67,412.09,1.00,-1,-1
11579,7,1466.84,1202.74,160.59,314.56,1.00,-1,-1
11580,1,1032.88,1161.85,153.24,268.46,1.00,-1,-1
11580,2,851.85,1203.31,169.57,271.47,0.99,-1,-1
11580,4,2089.95,1100.39,128.52,263.63,1.00,-1,-1
11580,5,2824.03,1075.17,105.08,279.50,1.00,-1,-1
11580,6,1408.67,1392.64,194.43,412.67,1.00,-1,-1
11580,7,1464.14,1203.57,163.85,317.82,1.00,-1,-1
11581,1,1029.06,1169.30,172.65,261.21,0.99,-1,-1
11581,2,855.84,1206.24,179.56,270.10,1.00,-1,-1
11581,4,2093.70,1101.04,126.22,262.39,1.00,-1,-1
11581,5,2826.09,1074.89,105.99,279.27,1.00,-1,-1
11581,6,1410.34,1392.63,206.02,412.90,1.00,-1,-1
11581,7,1460.52,1205.19,168.56,320.36,1.00,-1,-1
11582,1,1029.98,1179.67,183.03,249.94,0.99,-1,-1
11582,2,857.30,1207.18,197.95,270.54,1.00,-1,-1
11582,4,2102.12,1100.36,118.23,263.72,1.00,-1,-1
11582,5,2826.65,1074.38,113.81,279.21,1.00,-1,-1
11582,6,1414.40,1393.46,213.90,411.20,1.00,-1,-1
11582,7,1459.18,1207.11,170.31,323.52,1.00,-1,-1
11583,1,1039.62,1189.76,181.36,237.58,1.00,-1,-1
11583,2,861.20,1206.02,227.84,268.50,0.99,-1,-1
11583,4,2115.15,1099.17,106.00,265.12,1.00,-1,-1
11583,5,2824.96,1077.79,120.19,275.62,1.00,-1,-1
11583,6,1416.00,1395.50,225.46,408.78,1.00,-1,-1
11583,7,1459.62,1209.56,169.16,323.79,0.99,-1,-1
11584,1,1056.10,1199.29,178.68,227.20,0.99,-1,-1
11584,2,865.19,1203.22,257.05,270.02,1.00,-1,-1
11584,4,2129.09,1097.38,93.95,267.44,1.00,-1,-1
11584,5,2825.92,1079.12,122.69,274.29,1.00,-1,-1
11584,6,1420.86,1396.25,233.33,407.88,1.00,-1,-1
11584,7,1460.73,1212.26,168.63,324.74,0.99,-1,-1
11585,1,1033.56,1206.19,219.88,219.96,0.99,-1,-1
11585,2,872.88,1198.06,278.10,271.97,1.00,-1,-1
11585,4,2143.26,1096.71,82.12,270.98,0.99,-1,-1
11585,5,2826.11,1080.54,123.67,272.04,1.00,-1,-1
11585,6,1424.45,1400.07,243.15,405.78,1.00,-1,-1
11585,7,1456.76,1214.57,171.91,325.51,1.00,-1,-1
11586,1,1037.45,1210.28,231.86,214.78,0.99,-1,-1
11586,2,895.03,1195.12,252.70,273.62,1.00,-1,-1
11586,4,2153.51,1096.43,74.37,273.20,0.99,-1,-1
11586,5,2827.80,1084.23,124.04,267.64,0.99,-1,-1
11586,6,1427.52,1405.03,257.13,405.02,1.00,-1,-1
11586,7,1464.08,1218.50,164.31,320.88,1.00,-1,-1
11587,1,1040.89,1208.73,244.20,216.83,0.99,-1,-1
11587,2,931.62,1195.27,217.08,272.92,1.00,-1,-1
11587,4,2159.38,1096.31,74.04,276.69,0.99,-1,-1
11587,5,2830.08,1086.95,124.18,263.34,0.99,-1,-1
11587,6,1430.38,1411.28,269.30,402.97,1.00,-1,-1
11587,7,1472.42,1220.81,155.83,317.28,1.00,-1,-1
11588,1,1059.51,1207.99,238.96,218.61,0.98,-1,-1
11588,2,965.65,1195.25,212.98,273.57,0.99,-1,-1
11588,4,2162.97,1097.13,75.93,277.99,0.99,-1,-1
11588,5,2836.14,1085.23,120.66,264.50,1.00,-1,-1
11588,6,1434.02,1419.80,279.08,396.85,1.00,-1,-1
11588,7,1481.94,1222.48,145.33,314.12,1.00,-1,-1
11589,1,1086.66,1205.29,228.61,219.86,0.99,-1,-1
11589,2,1002.80,1195.64,204.40,275.15,0.99,-1,-1
11589,4,2166.76,1100.98,76.68,275.78,0.99,-1,-1
11589,5,2836.49,1082.77,122.92,264.99,0.99,-1,-1
11589,6,1432.87,1426.48,291.30,389.19,1.00,-1,-1
11589,7,1478.02,1223.02,148.90,311.15,1.00,-1,-1
11590,1,1103.88,1204.59,220.71,220.90,0.99,-1,-1
11590,2,1022.18,1197.09,185.63,273.53,0.99,-1,-1
11590,4,2167.84,1103.33,78.92,273.12,0.99,-1,-1
11590,5,2840.09,1082.29,123.76,264.33,0.99,-1,-1
11590,6,1432.34,1432.46,299.36,384.59,1.00,-1,-1
11590,7,1483.81,1222.71,142.98,306.91,0.99,-1,-1
11591,1,1117.42,1205.10,223.67,242.07,0.99,-1,-1
11591,2,1032.33,1199.82,219.47,267.11,0.99,-1,-1
11591,4,2171.64,1104.18,79.79,272.97,0.99,-1,-1
11591,5,2844.89,1079.41,120.51,265.02,0.99,-1,-1
11591,6,1433.78,1432.70,298.89,384.78,1.00,-1,-1
11591,7,1481.39,1222.51,148.08,306.25,1.00,-1,-1
11592,1,1142.51,1203.98,221.18,235.50,0.96,-1,-1
11592,2,1040.48,1197.66,242.50,268.75,0.99,-1,-1
11592,4,2175.53,1103.60,81.98,274.69,0.99,-1,-1
11592,5,2848.37,1077.90,115.67,265.32,0.99,-1,-1
11592,6,1433.40,1430.88,300.12,386.73,1.00,-1,-1
11592,7,1486.74,1221.49,141.01,296.18,1.00,-1,-1
11593,1,1156.92,1205.15,224.42,222.97,0.95,-1,-1
11593,2,1053.04,1201.73,255.23,267.15,0.99,-1,-1
11593,4,2180.36,1101.57,84.62,276.21,0.99,-1,-1
11593,5,2853.14,1078.24,110.23,264.58,0.99,-1,-1
11593,6,1432.32,1429.16,300.37,387.54,1.00,-1,-1
11593,7,1494.23,1220.13,132.82,291.52,1.00,-1,-1
11594,1,1174.0,1204.0,214.0,222.0,1,-1,-1
11594,2,1073.45,1208.18,262.76,258.95,0.98,-1,-1
11594,4,2182.91,1099.90,87.41,277.66,0.99,-1,-1
11594,5,2863.93,1077.94,100.93,264.33,0.99,-1,-1
11594,6,1432.73,1427.54,301.99,386.12,1.00,-1,-1
11594,7,1498.75,1218.71,133.61,298.95,1.00,-1,-1
11595,1,1212.0,1204.0,177.0,222.0,1,-1,-1
11595,2,1106.93,1213.75,248.35,257.25,0.99,-1,-1
11595,4,2185.47,1096.61,88.48,279.97,0.99,-1,-1
11595,5,2871.41,1074.73,93.87,266.95,0.99,-1,-1
11595,6,1435.46,1425.06,311.17,385.64,1.00,-1,-1
11595,7,1500.27,1218.63,132.12,301.28,0.99,-1,-1
11596,1,1228.0,1204.0,161.0,235.0,1,-1,-1
11596,2,1147.23,1209.43,229.64,266.59,1.00,-1,-1
11596,4,2187.16,1095.35,88.90,280.81,0.99,-1,-1
11596,5,2871.93,1073.08,95.31,268.84,0.99,-1,-1
11596,6,1446.06,1423.17,323.23,381.93,1.00,-1,-1
11596,7,1501.66,1219.03,133.47,313.36,1.00,-1,-1
11597,1,1247.0,1204.0,131.0,235.0,1,-1,-1
11597,2,1189.43,1210.89,195.03,267.84,1.00,-1,-1
11597,4,2188.52,1097.10,90.83,278.44,0.99,-1,-1
11597,5,2872.02,1071.59,95.84,271.35,1.00,-1,-1
11597,6,1473.48,1422.41,320.84,378.79,1.00,-1,-1
11597,7,1502.98,1220.04,130.42,316.13,1.00,-1,-1
11598,1,1250.0,1205.0,149.0,237.0,1,-1,-1
11598,2,1221.48,1226.52,179.44,252.32,1.00,-1,-1
11598,4,2189.78,1096.45,93.32,280.18,0.98,-1,-1
11598,5,2871.88,1070.61,96.13,272.30,1.00,-1,-1
11598,6,1505.35,1422.98,314.31,374.09,1.00,-1,-1
11598,7,1504.28,1221.31,129.35,317.18,0.99,-1,-1
11599,1,1254.0,1202.0,164.0,242.0,1,-1,-1
11599,2,1251.79,1235.19,148.28,243.60,0.99,-1,-1
11599,4,2190.13,1096.65,99.51,278.15,0.99,-1,-1
11599,5,2875.31,1069.84,92.68,273.55,1.00,-1,-1
11599,6,1544.05,1423.17,299.14,370.60,1.00,-1,-1
11599,7,1505.57,1222.22,129.01,317.10,0.99,-1,-1
11600,1,1254.0,1194.0,195.0,250.0,1,-1,-1
11600,2,1257.47,1236.82,154.56,233.67,0.99,-1,-1
11600,4,2192.78,1098.96,100.14,274.66,0.99,-1,-1
11600,5,2876.41,1068.22,91.48,274.89,1.00,-1,-1
11600,6,1596.37,1421.38,271.48,372.99,1.00,-1,-1
11600,7,1506.89,1222.97,127.13,316.59,0.99,-1,-1
11601,1,1261.0,1187.0,216.0,257.0,1,-1,-1
11601,2,1261.83,1233.12,165.12,243.51,0.99,-1,-1
11601,4,2192.80,1100.73,103.83,274.24,0.99,-1,-1
11601,5,2878.53,1069.44,91.12,271.84,1.00,-1,-1
11601,6,1631.14,1418.02,259.07,375.74,1.00,-1,-1
11601,7,1508.19,1223.23,126.49,317.26,0.99,-1,-1
11602,1,1271.0,1187.0,225.0,251.0,1,-1,-1
11602,2,1269.65,1233.56,206.39,242.56,0.99,-1,-1
11602,4,2194.45,1100.06,106.96,274.98,0.99,-1,-1
11602,5,2879.19,1072.19,91.05,268.87,1.00,-1,-1
11602,6,1652.96,1413.18,258.44,382.19,1.00,-1,-1
11602,7,1509.50,1224.21,128.12,316.60,0.99,-1,-1
11603,1,1289.0,1179.0,207.0,250.0,1,-1,-1
11603,2,1283.23,1233.16,207.65,241.84,1.00,-1,-1
11603,4,2194.13,1099.36,109.87,275.26,1.00,-1,-1
11603,5,2879.33,1075.94,91.08,265.96,0.99,-1,-1
11603,6,1660.20,1406.05,271.01,389.98,1.00,-1,-1
11603,7,1509.92,1224.56,128.76,316.32,0.99,-1,-1
11604,1,1318.0,1179.0,178.0,239.0,1,-1,-1
11604,2,1301.80,1233.82,199.15,239.84,1.00,-1,-1
11604,4,2194.79,1097.74,110.96,276.25,1.00,-1,-1
11604,5,2879.29,1075.99,91.15,265.78,1.00,-1,-1
11604,6,1657.15,1398.05,293.38,396.48,1.00,-1,-1
11604,7,1510.02,1225.55,130.83,314.41,0.99,-1,-1
11605,1,1351.0,1174.0,155.0,244.0,1,-1,-1
11605,2,1328.36,1232.17,177.25,237.35,0.99,-1,-1
11605,4,2197.57,1096.21,109.58,275.73,0.99,-1,-1
11605,5,2877.38,1080.45,87.62,261.25,0.99,-1,-1
11605,6,1679.08,1391.49,291.44,398.92,1.00,-1,-1
11605,7,1510.92,1226.34,129.85,312.33,0.99,-1,-1
11606,1,1385.0,1174.0,142.0,244.0,1,-1,-1
11606,2,1340.21,1230.12,157.53,236.04,0.98,-1,-1
11606,4,2200.31,1094.74,105.45,273.74,0.99,-1,-1
11606,5,2872.90,1080.32,86.35,262.26,0.99,-1,-1
11606,6,1692.39,1385.50,299.36,399.82,1.00,-1,-1
11606,7,1511.19,1224.36,129.50,311.09,0.99,-1,-1
11607,1,1442.0,1169.0,105.0,244.0,1,-1,-1
11607,2,1346.78,1226.59,174.67,233.81,0.99,-1,-1
11607,4,2203.04,1093.73,98.43,272.09,1.00,-1,-1
11607,5,2871.23,1075.77,85.93,265.35,0.99,-1,-1
11607,6,1722.46,1382.41,288.24,387.69,1.00,-1,-1
11607,7,1512.15,1222.68,129.38,310.63,1.00,-1,-1
11608,1,1447.0,1169.0,105.0,244.0,1,-1,-1
11608,2,1350.65,1224.36,182.36,231.25,0.99,-1,-1
11608,4,2204.84,1093.38,93.92,268.80,0.99,-1,-1
11608,5,2868.78,1072.72,85.83,264.75,0.99,-1,-1
11608,6,1749.55,1381.39,280.14,382.99,1.00,-1,-1
11608,7,1507.08,1225.18,134.73,306.44,0.99,-1,-1
11609,1,1468.0,1169.0,100.0,248.0,1,-1,-1
11609,2,1357.65,1222.15,185.38,231.72,0.98,-1,-1
11609,4,2205.40,1093.26,88.63,266.67,0.99,-1,-1
11609,5,2866.05,1069.77,85.84,265.43,0.99,-1,-1
11609,6,1806.74,1379.75,242.84,373.62,1.00,-1,-1
11609,7,1502.55,1229.25,138.47,299.93,0.99,-1,-1
11610,1,1484.94,1169.94,100.82,252.35,0.95,-1,-1
11610,2,1361.53,1218.67,193.57,233.75,0.99,-1,-1
11610,4,2207.34,1093.26,84.89,267.71,0.99,-1,-1
11610,5,2863.25,1064.23,85.89,268.37,0.99,-1,-1
11610,6,1867.00,1377.03,201.96,374.21,1.00,-1,-1
11610,7,1498.15,1235.31,141.67,289.40,0.99,-1,-1
11611,1,1505.45,1174.32,106.48,243.61,0.92,-1,-1
11611,2,1382.76,1218.70,189.66,232.32,1.00,-1,-1
11611,4,2207.95,1092.36,83.61,268.11,0.99,-1,-1
11611,5,2860.42,1058.60,96.73,270.37,0.99,-1,-1
11611,6,1922.69,1371.16,166.42,376.71,0.99,-1,-1
11611,7,1503.50,1227.49,137.62,292.83,0.99,-1,-1
11612,1,1515.77,1179.66,126.56,218.56,0.94,-1,-1
11612,2,1397.59,1221.45,188.00,230.05,1.00,-1,-1
11612,4,2209.00,1092.05,83.20,268.30,0.99,-1,-1
11612,5,2847.41,1052.09,100.64,273.79,0.99,-1,-1
11612,6,1941.34,1364.17,166.07,384.40,1.00,-1,-1
11612,7,1503.80,1217.93,139.57,298.17,0.98,-1,-1
11613,1,1537.54,1186.43,137.12,204.49,0.96,-1,-1
11613,2,1399.17,1223.42,201.55,225.65,0.99,-1,-1
11613,4,2210.24,1091.97,83.12,269.28,0.99,-1,-1
11613,5,2850.85,1047.49,95.27,273.30,0.99,-1,-1
11613,6,1948.65,1355.01,181.35,389.53,1.00,-1,-1
11613,7,1503.04,1210.81,170.36,303.78,0.98,-1,-1
11614,1,1544.88,1190.64,167.14,207.30,0.96,-1,-1
11614,2,1395.29,1222.81,216.92,223.61,0.99,-1,-1
11614,4,2209.70,1091.97,84.95,268.77,0.99,-1,-1
11614,5,2848.77,1044.95,93.05,271.31,0.99,-1,-1
11614,6,1953.62,1346.79,217.41,394.59,1.00,-1,-1
11614,7,1497.00,1211.26,153.54,301.94,0.97,-1,-1
11615,1,1556.02,1191.13,175.50,213.83,0.98,-1,-1
11615,2,1396.01,1220.30,217.75,221.57,0.99,-1,-1
11615,4,2209.44,1091.98,85.65,268.59,0.99,-1,-1
11615,5,2840.87,1044.09,99.40,269.65,0.99,-1,-1
11615,6,1958.11,1340.26,259.42,396.49,1.00,-1,-1
11615,7,1487.95,1213.71,152.63,299.91,0.98,-1,-1
11616,1,1567.45,1191.73,177.22,214.08,0.99,-1,-1
11616,2,1398.37,1214.88,212.65,224.49,0.99,-1,-1
11616,4,2210.18,1091.12,85.94,269.43,0.99,-1,-1
11616,5,2836.28,1044.78,101.70,268.12,0.98,-1,-1
11616,6,1966.14,1335.30,288.03,395.41,1.00,-1,-1
11616,7,1486.44,1213.36,152.26,302.29,0.99,-1,-1
11617,1,1577.42,1193.25,172.59,212.03,0.99,-1,-1
11617,2,1400.63,1209.32,208.73,227.41,0.98,-1,-1
11617,4,2209.51,1089.03,87.87,270.65,0.99,-1,-1
11617,5,2834.57,1046.91,102.58,266.65,1.00,-1,-1
11617,6,1980.38,1333.16,301.63,392.72,1.00,-1,-1
11617,7,1480.60,1212.37,157.38,304.09,0.99,-1,-1
11618,1,1588.54,1194.21,161.82,209.98,1.00,-1,-1
11618,2,1404.72,1203.68,192.91,226.77,0.99,-1,-1
11618,4,2207.45,1086.91,92.15,272.00,0.99,-1,-1
11618,5,2830.48,1048.68,102.88,266.10,1.00,-1,-1
11618,6,2010.02,1332.97,291.75,386.77,0.99,-1,-1
11618,7,1484.56,1210.69,154.02,305.22,0.99,-1,-1
11619,1,1594.76,1194.06,153.87,210.66,1.00,-1,-1
11619,2,1411.26,1193.55,183.05,229.23,0.98,-1,-1
11619,4,2207.52,1085.67,97.27,272.51,0.99,-1,-1
11619,5,2825.46,1050.72,102.97,264.12,1.00,-1,-1
11619,6,2056.03,1333.07,261.05,380.91,1.00,-1,-1
11619,7,1488.86,1210.52,154.39,306.09,0.98,-1,-1
11620,1,1601.91,1192.62,147.22,211.42,1.00,-1,-1
11620,2,1416.09,1183.16,175.82,235.07,0.99,-1,-1
11620,4,2208.41,1087.46,92.30,257.56,0.99,-1,-1
11620,5,2816.58,1051.98,106.51,263.38,1.00,-1,-1
11620,6,2103.81,1332.37,232.11,378.72,1.00,-1,-1
11620,7,1494.97,1209.61,147.40,307.30,0.99,-1,-1
11621,1,1604.00,1188.46,144.69,216.25,1.00,-1,-1
11621,2,1419.38,1173.16,176.92,241.68,0.99,-1,-1
11621,4,2209.64,1088.64,90.25,251.81,0.99,-1,-1
11621,5,2808.07,1052.01,111.33,263.12,1.00,-1,-1
11621,6,2152.64,1331.33,197.20,377.93,1.00,-1,-1
11621,7,1500.99,1207.97,135.60,309.07,0.99,-1,-1
11622,1,1607.91,1183.77,140.14,220.31,1.00,-1,-1
11622,2,1423.97,1164.18,157.46,249.47,0.99,-1,-1
11622,4,2211.87,1090.89,87.69,248.88,0.99,-1,-1
11622,5,2799.68,1051.15,116.62,263.93,1.00,-1,-1
11622,6,2182.86,1325.69,173.07,383.04,1.00,-1,-1
11622,7,1495.83,1207.37,138.58,308.84,0.99,-1,-1
11623,1,1605.17,1179.73,142.05,224.97,0.99,-1,-1
11623,2,1430.84,1154.27,150.10,257.24,1.00,-1,-1
11623,4,2209.95,1091.70,90.34,259.63,0.99,-1,-1
11623,5,2794.78,1049.93,118.64,265.15,1.00,-1,-1
11623,6,2205.07,1319.20,161.38,388.53,1.00,-1,-1
11623,7,1506.60,1207.14,127.05,307.85,0.99,-1,-1
11624,1,1611.92,1173.38,135.59,233.37,0.99,-1,-1
11624,2,1444.19,1146.26,130.85,261.93,0.99,-1,-1
11624,4,2211.01,1092.01,91.31,263.59,0.99,-1,-1
11624,5,2794.76,1049.51,115.90,265.62,1.00,-1,-1
11624,6,2224.72,1312.45,157.87,392.40,1.00,-1,-1
11624,7,1509.81,1207.12,122.64,305.68,1.00,-1,-1
11625,1,1613.95,1168.37,133.12,238.30,1.00,-1,-1
11625,2,1461.15,1138.54,114.52,270.23,0.99,-1,-1
11625,4,2214.07,1092.13,91.69,258.93,0.99,-1,-1
11625,5,2793.21,1048.93,114.73,264.02,1.00,-1,-1
11625,6,2241.72,1306.92,162.65,394.30,1.00,-1,-1
11625,7,1505.34,1208.04,126.72,300.38,1.00,-1,-1
11626,1,1619.82,1164.73,126.79,240.16,0.99,-1,-1
11626,2,1465.19,1133.57,115.59,272.91,1.00,-1,-1
11626,4,2214.32,1091.28,98.93,259.83,1.00,-1,-1
11626,5,2790.99,1047.84,110.71,263.42,1.00,-1,-1
11626,6,2254.29,1302.75,173.67,396.32,1.00,-1,-1
11626,7,1508.24,1208.44,122.79,300.18,1.00,-1,-1
11627,1,1620.65,1162.52,124.51,239.94,0.99,-1,-1
11627,2,1466.38,1130.55,115.96,278.65,1.00,-1,-1
11627,4,2214.42,1090.07,106.80,262.86,1.00,-1,-1
11627,5,2790.34,1046.11,105.53,264.99,1.00,-1,-1
