9856,5,2122.05,1302.8,133.74,412.91,0.88,-1,-1
9856,6,2728.35,1076.93,144.19,273.96000000000004,0.84,-1,-1
9856,9,1939.56,1145.84,110.0,326.23,0.84,-1,-1
9856,10,1761.63,1042.75,129.32,247.2,0.81,-1,-1
9857,1,2851.43,1112.85,160.98,286.1,0.85,-1,-1
9857,3,1470.59,1037.53,149.65,244.1,0.84,-1,-1
9857,5,2113.96,1302.77,136.1,413.63,0.87,-1,-1
9857,6,2744.85,1077.79,128.54000000000002,272.72,0.82,-1,-1
9857,9,1931.31,1144.5,108.23,331.42,0.85,-1,-1
9857,10,1759.6,1047.49,127.03,242.85,0.81,-1,-1
9858,1,2852.53,1110.93,173.93,299.13,0.86,-1,-1
9858,3,1471.08,1037.92,146.98000000000002,240.85,0.84,-1,-1
9858,5,2093.3,1303.12,149.86,412.7,0.87,-1,-1
9858,6,2724.86,1077.39,148.07999999999998,274.23,0.79,-1,-1
9858,9,1924.69,1143.63,111.9,334.82,0.85,-1,-1
9858,10,1758.65,1035.33,126.7,250.92,0.8,-1,-1
9859,1,2853.33,1112.8,186.98,301.51,0.86,-1,-1
9859,3,1472.98,1036.85,141.04000000000002,240.81,0.82,-1,-1
9859,5,2065.55,1303.53,173.3,412.72,0.87,-1,-1
9859,6,2726.66,1077.85,145.67000000000002,275.41999999999996,0.81,-1,-1
9859,9,1918.27,1144.62,119.18,335.56,0.85,-1,-1
9859,10,1758.81,1034.7,119.63,252.38,0.78,-1,-1
9860,1,2854.17,1123.85,195.66,295.03,0.87,-1,-1
9860,3,1476.21,1036.4,142.07,236.73,0.81,-1,-1
9860,5,2046.3200000000002,1305.2,189.23,408.93,0.88,-1,-1
9860,6,2728.58,1078.11,143.73000000000002,275.53,0.84,-1,-1
9860,9,1899.98,1145.95,137.65,332.37,0.84,-1,-1
9860,10,1759.24,1041.82,114.11,250.1,0.79,-1,-1
9861,1,2856.67,1125.15,197.8,296.35,0.88,-1,-1
9861,3,1477.82,1034.98,144.03,238.53,0.75,-1,-1
9861,5,2034.63,1305.92,198.03,405.49,0.9,-1,-1
9861,6,2733.06,1077.45,142.34,277.22,0.86,-1,-1
9861,9,1880.49,1146.56,157.82999999999998,333.58,0.87,-1,-1
9861,10,1756.91,1035.14,108.59,257.28,0.8,-1,-1
9862,1,2860.25,1128.19,194.19,298.41,0.88,-1,-1
9862,3,1483.37,1035.1,137.09,232.76,0.8,-1,-1
9862,5,2032.38,1307.01,199.56,404.0,0.9,-1,-1
9862,6,2740.96,1078.79,134.22,275.58000000000004,0.86,-1,-1
9862,9,1871.43,1145.0,167.05,333.32,0.88,-1,-1
9862,10,1744.87,1035.21,118.94,256.84000000000003,0.79,-1,-1
9863,1,2861.83,1130.21,195.26,297.93,0.88,-1,-1
9863,3,1481.62,1033.67,138.97,240.89,0.79,-1,-1
9863,5,2029.89,1309.04,201.14,401.29,0.9,-1,-1
9863,6,2742.72,1078.55,131.98000000000002,277.78,0.85,-1,-1
9863,9,1869.25,1147.05,168.92,330.96,0.87,-1,-1
9863,10,1737.43,1036.1,122.23,257.88,0.79,-1,-1
9864,1,2865.38,1131.15,191.88,298.34,0.88,-1,-1
9864,3,1481.89,1033.59,139.01,243.18,0.81,-1,-1
9864,5,2029.62,1309.37,200.67,401.97,0.9,-1,-1
9864,6,2740.8,1078.91,133.11,275.93,0.86,-1,-1
9864,9,1867.51,1148.92,170.08,329.63,0.86,-1,-1
9864,10,1733.1,1037.18,122.53,258.2,0.8,-1,-1
9865,1,2875.66,1132.07,181.57,298.15,0.89,-1,-1
9865,3,1495.39,1033.97,127.22,239.03,0.78,-1,-1
9865,5,2028.49,1308.74,198.29,402.48,0.9,-1,-1
9865,6,2739.07,1078.91,135.57999999999998,277.74,0.86,-1,-1
9865,9,1862.46,1149.23,172.11,329.24,0.88,-1,-1
9865,10,1731.1,1036.16,124.43,258.8,0.83,-1,-1
9866,1,2886.33,1129.57,171.38,300.95,0.87,-1,-1
9866,3,1506.82,1033.42,123.34,240.31,0.81,-1,-1
9866,5,2027.39,1308.93,193.9,400.99,0.89,-1,-1
9866,6,2739.73,1079.52,134.91,277.71,0.86,-1,-1
9866,9,1857.23,1147.24,173.1,332.17,0.88,-1,-1
9866,10,1729.79,1038.14,123.6,256.87,0.83,-1,-1
9867,1,2896.51,1126.22,162.45,303.82,0.86,-1,-1
9867,3,1514.42,1033.12,113.8,237.89,0.79,-1,-1
9867,5,2027.62,1308.07,183.87,402.57,0.9,-1,-1
9867,6,2742.5,1080.17,132.39,279.18,0.87,-1,-1
9867,9,1855.28,1146.49,167.93,332.78,0.88,-1,-1
9867,10,1729.61,1038.18,120.47,256.23,0.83,-1,-1
9868,1,2905.56,1122.69,153.47,307.83,0.85,-1,-1
9868,3,1517.17,1033.55,121.2,243.3,0.84,-1,-1
9868,5,2028.73,1306.33,170.7,403.93,0.88,-1,-1
9868,6,2744.75,1079.79,130.13,279.73,0.85,-1,-1
9868,9,1850.27,1145.89,162.18,333.53,0.87,-1,-1
9868,10,1729.1,1038.82,119.39,255.46,0.82,-1,-1
9869,1,2917.95,1122.4,142.94,308.11,0.86,-1,-1
9869,3,1514.26,1032.97,131.94,246.5,0.82,-1,-1
9869,5,2028.14,1304.5,159.71,406.33,0.87,-1,-1
9869,6,2744.87,1080.34,129.32999999999998,281.79,0.85,-1,-1
9869,9,1852.29,1146.24,150.32999999999998,332.69,0.86,-1,-1
9869,10,1728.16,1037.94,118.11,257.24,0.81,-1,-1
9870,1,2925.24,1121.69,137.76999999999998,309.21,0.86,-1,-1
9870,3,1519.94,1033.01,129.45999999999998,247.98,0.84,-1,-1
9870,5,2025.62,1304.57,150.48000000000002,406.63,0.87,-1,-1
9870,6,2746.79,1081.22,126.62,284.72,0.84,-1,-1
9870,9,1854.26,1145.71,136.19,333.92,0.84,-1,-1
9870,10,1727.33,1033.83,118.18,261.8,0.81,-1,-1
9871,1,2933.89,1121.14,130.57,312.61,0.87,-1,-1
9871,3,1521.75,1032.95,130.56,251.57,0.85,-1,-1
9871,5,2009.34,1303.34,159.44,408.25,0.88,-1,-1
9871,6,2754.13,1082.73,119.57,280.84,0.84,-1,-1
9871,9,1857.35,1144.34,122.08,334.23,0.85,-1,-1
9871,10,1726.13,1031.57,118.31,265.06,0.8,-1,-1
9872,1,2941.1,1122.77,129.39,315.2,0.87,-1,-1
9872,3,1524.91,1033.15,126.77,250.73,0.85,-1,-1
9872,5,1999.06,1303.75,165.54,407.01,0.88,-1,-1
9872,6,2752.74,1082.96,120.5,283.09,0.84,-1,-1
9872,9,1858.27,1144.49,118.4,333.79,0.85,-1,-1
9872,10,1726.12,1033.64,119.36,263.24,0.82,-1,-1
9873,1,2942.75,1124.15,139.5,313.69,0.87,-1,-1
9873,3,1525.41,1033.37,127.73,250.0,0.86,-1,-1
9873,5,1987.01,1302.59,177.74,406.31,0.88,-1,-1
9873,6,2752.93,1083.26,120.35,282.54,0.84,-1,-1
9873,9,1855.66,1143.51,117.14,334.22,0.86,-1,-1
9873,10,1721.57,1029.26,123.17,266.13,0.82,-1,-1
9874,1,2946.05,1130.0,145.7,314.64,0.86,-1,-1
9874,3,1527.29,1034.98,125.99,249.45,0.86,-1,-1
9874,5,1975.81,1302.28,189.65,407.58,0.9,-1,-1
9874,6,2748.94,1083.7,121.71,282.47,0.84,-1,-1
9874,9,1852.03,1144.48,120.49,334.43,0.86,-1,-1
9874,10,1719.4,1028.73,125.39,265.86,0.82,-1,-1
9875,1,2945.23,1142.48,153.15,304.85,0.87,-1,-1
9875,3,1528.16,1036.85,125.08,248.79,0.85,-1,-1
9875,5,1968.01,1302.04,197.1,409.09,0.89,-1,-1
9875,6,2745.53,1084.8,120.68,282.57,0.84,-1,-1
9875,9,1845.43,1146.34,128.22,331.08,0.85,-1,-1
9875,10,1716.45,1037.43,127.52,255.56,0.82,-1,-1
9876,1,2941.33,1149.86,159.68,301.17,0.89,-1,-1
9876,3,1529.43,1037.96,112.87,245.93,0.82,-1,-1
9876,5,1962.64,1299.2,202.18,412.14,0.9,-1,-1
9876,6,2744.17,1084.15,118.29,282.74,0.82,-1,-1
9876,9,1840.41,1146.93,127.7,328.87,0.86,-1,-1
9876,10,1711.84,1033.37,130.31,255.18,0.81,-1,-1
9877,1,2936.17,1153.75,164.32,302.53,0.89,-1,-1
9877,3,1529.65,1038.18,109.77,246.02,0.82,-1,-1
9877,5,1958.56,1296.84,206.12,413.75,0.9,-1,-1
9877,6,2741.41,1084.66,114.01,284.22,0.8,-1,-1
9877,9,1836.64,1145.73,124.82,330.12,0.85,-1,-1
9877,10,1712.66,1038.43,130.19,251.89,0.81,-1,-1
9878,1,2929.71,1155.97,170.66,307.38,0.89,-1,-1
9878,3,1529.3,1038.12,109.69,245.22,0.82,-1,-1
9878,5,1954.29,1295.68,211.51,415.1,0.91,-1,-1
9878,6,2740.06,1085.64,109.69,283.44,0.81,-1,-1
9878,9,1833.63,1147.32,124.48,324.22,0.85,-1,-1
9878,10,1712.29,1036.28,126.85,252.14,0.81,-1,-1
9879,1,2924.57,1153.47,175.07,315.49,0.88,-1,-1
9879,3,1529.75,1038.41,121.06,244.73,0.84,-1,-1
9879,5,1952.69,1294.87,215.26,414.77,0.9,-1,-1
9879,6,2731.66,1086.06,109.96,284.39,0.82,-1,-1
9879,9,1827.34,1146.83,130.54000000000002,328.6,0.85,-1,-1
9879,10,1712.48,1042.49,131.05,247.41,0.82,-1,-1
9880,1,2915.33,1152.7,181.83,319.51,0.89,-1,-1
9880,3,1529.08,1038.67,122.77,245.3,0.84,-1,-1
9880,5,1952.24,1293.02,213.55,416.34,0.9,-1,-1
9880,6,2725.87,1087.1,106.09,282.21,0.84,-1,-1
9880,9,1822.33,1142.72,132.57,327.81,0.84,-1,-1
9880,10,1710.11,1049.16,137.16,240.95,0.82,-1,-1
9881,1,2908.05,1148.63,183.01,322.59,0.89,-1,-1
9881,3,1528.11,1038.85,126.37,244.32,0.83,-1,-1
9881,5,1953.26,1291.37,213.48,414.64,0.9,-1,-1
9881,6,2723.17,1087.16,101.35,280.25,0.82,-1,-1
9881,9,1817.42,1143.61,133.0,322.46,0.84,-1,-1
9881,10,1706.94,1049.67,137.23000000000002,240.7,0.83,-1,-1
9882,1,2903.56,1139.05,174.23,332.09,0.89,-1,-1
9882,3,1527.74,1039.82,108.61,243.29,0.78,-1,-1
9882,5,1959.11,1289.04,206.85,418.71,0.9,-1,-1
9882,6,2719.65,1088.46,105.12,277.59,0.79,-1,-1
9882,9,1812.56,1142.54,133.67000000000002,317.71,0.83,-1,-1
9882,10,1700.8,1052.67,139.99,238.77,0.83,-1,-1
9883,1,2900.22,1135.52,167.93,334.16,0.87,-1,-1
9883,3,1527.11,1040.81,116.75,244.72,0.82,-1,-1
9883,5,1959.7,1283.19,203.49,418.97,0.89,-1,-1
9883,6,2716.45,1089.14,108.2,279.09,0.82,-1,-1
9883,9,1806.85,1145.19,134.26999999999998,313.91,0.82,-1,-1
9883,10,1693.93,1054.62,142.19,234.04,0.75,-1,-1
9884,1,2898.17,1128.7,158.5,336.81,0.87,-1,-1
9884,3,1526.22,1040.61,125.96,245.38,0.86,-1,-1
9884,5,1964.36,1282.26,197.81,416.45,0.89,-1,-1
9884,6,2698.03,1089.26,128.11,280.55,0.83,-1,-1
9884,9,1798.53,1143.42,139.61,316.03,0.83,-1,-1
9884,10,1688.47,1054.38,141.14,237.0,0.77,-1,-1
9885,1,2895.38,1124.46,148.67000000000002,342.1,0.85,-1,-1
9885,3,1525.75,1040.59,120.03,243.59,0.83,-1,-1
9885,5,1970.37,1280.08,191.0,397.75,0.87,-1,-1
9885,6,2686.07,1088.12,139.24,281.56,0.86,-1,-1
9885,9,1793.7,1148.52,140.82,318.4,0.85,-1,-1
9885,10,1673.63,1052.73,153.32999999999998,244.33,0.8,-1,-1
9886,1,2887.35,1120.33,145.12,337.21,0.86,-1,-1
9886,3,1525.09,1041.41,122.46,245.28,0.86,-1,-1
9886,5,1976.36,1277.33,183.97,406.27,0.88,-1,-1
9886,6,2671.69,1089.29,153.61,279.56,0.86,-1,-1
9886,9,1782.01,1146.97,149.32,318.26,0.86,-1,-1
9886,10,1672.59,1053.56,153.19,248.04,0.82,-1,-1
9887,1,2878.22,1117.35,141.82999999999998,339.06,0.83,-1,-1
9887,3,1522.39,1043.85,110.72,243.23,0.83,-1,-1
9887,5,1981.0,1276.16,177.25,395.68,0.88,-1,-1
9887,6,2660.22,1089.6,165.64,281.24,0.86,-1,-1
9887,9,1776.67,1146.82,152.34,321.96,0.86,-1,-1
9887,10,1672.57,1053.3,149.20999999999998,247.25,0.82,-1,-1
9888,1,2871.87,1121.03,140.53,336.63,0.84,-1,-1
9888,3,1519.79,1045.93,113.0,241.19,0.85,-1,-1
9888,5,1994.1,1272.74,163.02,393.02,0.87,-1,-1
9888,6,2659.32,1091.08,164.94,279.06,0.86,-1,-1
9888,9,1765.44,1144.63,162.5,323.52,0.88,-1,-1
9888,10,1670.04,1053.59,139.35,247.28,0.83,-1,-1
9889,1,2859.89,1127.08,146.89,332.35,0.86,-1,-1
9889,3,1515.19,1049.56,117.29,240.47,0.84,-1,-1
9889,5,1996.53,1271.21,155.23000000000002,392.31,0.88,-1,-1
9889,6,2655.71,1092.13,168.37,279.94,0.87,-1,-1
9889,9,1758.91,1144.39,168.62,323.71,0.88,-1,-1
9889,10,1658.68,1052.31,145.76999999999998,249.04,0.81,-1,-1
9890,1,2848.56,1135.98,150.3,332.72,0.87,-1,-1
9890,3,1514.35,1052.3,118.47,242.16,0.83,-1,-1
9890,5,1994.13,1270.8,154.6,390.66,0.88,-1,-1
9890,6,2655.22,1092.08,164.89,280.24,0.87,-1,-1
9890,9,1754.11,1143.43,171.96,325.2,0.88,-1,-1
9890,10,1648.45,1051.3,151.37,248.48,0.81,-1,-1
9891,1,2820.58,1146.64,178.4,323.19,0.89,-1,-1
9891,3,1515.99,1058.13,113.58,236.03,0.83,-1,-1
9891,5,1988.54,1268.79,155.4,392.91,0.87,-1,-1
9891,6,2655.72,1092.45,157.49,279.71,0.86,-1,-1
9891,9,1744.6,1144.89,179.77,323.36,0.88,-1,-1
9891,10,1641.59,1049.86,154.18,250.16,0.79,-1,-1
9892,1,2792.2,1154.39,206.93,319.08,0.9,-1,-1
9892,3,1516.14,1060.94,109.74,229.34,0.82,-1,-1
9892,5,1978.68,1268.38,162.11,393.0,0.88,-1,-1
9892,6,2655.48,1089.51,151.42000000000002,282.16,0.87,-1,-1
9892,9,1737.1,1148.71,180.08,319.4,0.88,-1,-1
9892,10,1637.64,1049.52,153.29000000000002,251.37,0.58,-1,-1
9893,1,2770.2,1165.51,229.8,310.33,0.9,-1,-1
9893,3,1516.88,1062.37,129.72,233.29,0.82,-1,-1
9893,5,1969.47,1266.42,167.15,394.78,0.87,-1,-1
9893,6,2656.08,1087.64,139.45999999999998,282.55,0.87,-1,-1
9893,9,1728.01,1147.03,184.94,321.2,0.9,-1,-1
9893,10,1623.19,1049.82,162.38,251.64,0.61,-1,-1
9894,1,2746.58,1177.38,252.8,298.24,0.9,-1,-1
9894,3,1515.94,1063.31,118.19,232.09,0.66,-1,-1
9894,5,1965.18,1265.8,165.77,394.5,0.88,-1,-1
9894,6,2656.9,1087.31,130.7,281.46,0.86,-1,-1
9894,9,1721.01,1146.0,185.21,323.17,0.89,-1,-1
9894,10,1659.96,1049.27,120.1,251.24,0.73,-1,-1
9895,1,2732.48,1183.33,266.14,293.07,0.89,-1,-1
9895,3,1518.41,1061.79,136.25,230.47,0.71,-1,-1
9895,5,1965.89,1264.42,160.67,395.34,0.88,-1,-1
9895,6,2656.16,1085.93,122.18,284.51,0.84,-1,-1
9895,9,1713.55,1147.44,183.56,321.73,0.87,-1,-1
9895,10,1653.35,1048.54,121.86,250.97,0.68,-1,-1
9896,1,2722.54,1181.2,275.23,294.54,0.88,-1,-1
9896,3,1521.02,1049.8,114.94,244.64,0.68,-1,-1
9896,5,1960.67,1264.63,161.03,396.22,0.87,-1,-1
9896,6,2655.82,1084.3,118.11,285.99,0.82,-1,-1
9896,9,1713.38,1146.86,162.83,321.86,0.86,-1,-1
9896,10,1645.89,1046.3,128.28,253.27,0.61,-1,-1
9897,1,2716.75,1180.92,277.15999999999997,291.94,0.89,-1,-1
9897,3,1518.02,1017.76,122.08,276.21,0.81,-1,-1
9897,5,1957.95,1264.43,159.18,393.65,0.88,-1,-1
9897,6,2655.87,1086.08,110.81,284.81,0.8,-1,-1
9897,9,1693.76,1143.76,166.15,324.82,0.8,-1,-1
9897,10,1625.42,1042.8,147.7,257.27,0.75,-1,-1
9898,1,2713.24,1182.65,266.07,285.98,0.91,-1,-1
9898,3,1515.3,994.54,120.68,301.13,0.83,-1,-1
9898,5,1957.45,1259.81,156.32,394.27,0.87,-1,-1
9898,6,2654.64,1085.73,105.62,288.47,0.77,-1,-1
9898,9,1707.16,1144.13,145.72,323.35,0.8,-1,-1
9898,10,1630.7,1041.81,138.84,258.68,0.75,-1,-1
9899,1,2708.52,1180.09,258.05,288.37,0.89,-1,-1
9899,3,1515.74,968.75,117.55,326.15,0.83,-1,-1
9899,5,1956.11,1258.25,156.20999999999998,389.23,0.87,-1,-1
9899,6,2652.09,1086.98,109.95,285.94,0.77,-1,-1
9899,9,1711.5,1143.16,135.95,324.64,0.8,-1,-1
9899,10,1640.85,1041.34,126.85,258.82,0.74,-1,-1
9900,1,2692.94,1181.66,242.23,281.41,0.88,-1,-1
9900,3,1520.42,954.77,113.7,338.02,0.84,-1,-1
9900,5,1955.4,1253.95,155.45,389.6,0.86,-1,-1
9900,6,2646.86,1087.12,108.57,286.19,0.73,-1,-1
9900,9,1698.26,1144.2,145.05,323.65,0.78,-1,-1
9900,10,1645.43,1039.32,120.36,259.39,0.77,-1,-1
9901,1,2676.62,1181.92,225.35,278.79,0.78,-1,-1
9901,3,1520.03,949.17,111.59,334.66,0.83,-1,-1
9901,5,1952.59,1251.41,156.32,388.14,0.88,-1,-1
9901,6,2640.89,1086.66,114.27,292.6,0.7,-1,-1
9901,9,1704.04,1143.56,135.26,325.07,0.77,-1,-1
9901,10,1649.18,1037.97,117.23,258.40999999999997,0.76,-1,-1
9902,1,2655.68,1183.18,208.12,277.05,0.7,-1,-1
9902,3,1522.08,942.35,110.65,321.25,0.84,-1,-1
9902,5,1948.58,1248.0,156.41,385.24,0.88,-1,-1
9902,6,2639.76,1085.64,109.09,288.7,0.56,-1,-1
9902,9,1697.89,1149.41,138.76999999999998,318.02,0.81,-1,-1
9902,10,1659.01,1038.61,103.16,257.64,0.75,-1,-1
9903,1,2644.22,1182.38,176.75,277.78,0.51,-1,-1
9903,3,1522.61,939.44,111.48,302.28,0.8,-1,-1
9903,5,1940.27,1245.95,153.20999999999998,372.69,0.88,-1,-1
9903,6,2615.01,1086.33,130.6,269.3,0.29,-1,-1
9903,9,1688.82,1149.69,146.48000000000002,317.59,0.83,-1,-1
9903,10,1659.15,1038.19,101.98,256.03,0.74,-1,-1
9904,1,2592.14,1162.43,209.46,299.46,0.78,-1,-1
9904,3,1525.74,936.57,111.47,307.52,0.82,-1,-1
9904,5,1933.03,1241.2,153.66,373.28,0.89,-1,-1
9904,6,2621.53,1086.73,125.35,271.15,0.37,-1,-1
9904,9,1677.1,1151.19,157.53,314.52,0.83,-1,-1
9904,10,1664.81,1038.45,100.6093548387098,259.066129032258,0.73,-1,-1
9905,1,2600.33,1161.72,195.89,298.92,0.72,-1,-1
9905,3,1528.58,939.41,114.46,299.22,0.8,-1,-1
9905,5,1924.25,1237.7,157.76999999999998,375.47,0.88,-1,-1
9905,6,2628.06,1087.14,120.09,273.0,0.46,-1,-1
9905,9,1665.4,1152.91,167.21,310.66,0.85,-1,-1
9905,10,1665.75,1038.33,101.41129032258073,266.153870967742,0.73,-1,-1
9906,1,2563.31,1150.49,225.61,306.42,0.84,-1,-1
9906,3,1528.4,942.56,119.95,288.52,0.77,-1,-1
9906,5,1913.99,1233.42,163.71,379.17,0.88,-1,-1
9906,6,2634.58,1087.54,114.84,274.86,0.54,-1,-1
9906,9,1663.76,1152.5,156.41,311.57,0.83,-1,-1
9906,10,1669.28,1036.89,97.88129032258075,267.59387096774185,0.72,-1,-1
9907,1,2548.23,1144.62,224.97,310.79,0.87,-1,-1
9907,3,1529.33,910.45,133.32999999999998,333.39,0.81,-1,-1
9907,5,1909.75,1231.12,167.23,378.4,0.89,-1,-1
9907,6,2641.11,1087.95,109.58,276.71,0.63,-1,-1
9907,9,1664.04,1146.68,146.7,316.41,0.84,-1,-1
9907,10,1670.54,1036.49,101.84709677419369,271.4777419354839,0.6,-1,-1
9908,1,2529.39,1142.02,230.83,293.52,0.84,-1,-1
9908,3,1533.06,924.76,130.19,316.42,0.74,-1,-1
9908,5,1905.14,1228.74,170.16,377.38,0.89,-1,-1
9908,6,2647.63,1088.35,104.33,278.56,0.71,-1,-1
9908,9,1661.77,1145.17,138.91,312.34,0.82,-1,-1
9908,10,1672.94,1036.37,109.89870967741922,271.597741935484,0.47,-1,-1
9909,1,2510.69,1134.47,228.59,284.12,0.81,-1,-1
9909,3,1532.16,917.65,132.59,325.69,0.82,-1,-1
9909,5,1901.5,1228.11,172.01,380.08,0.91,-1,-1
9909,6,2641.29,1091.3,104.95,285.45,0.71,-1,-1
9909,9,1655.77,1139.68,138.67000000000002,318.83,0.82,-1,-1
9909,10,1653.5483870967741,1035.6,111.48161290322588,260.17419354838717,0.54,-1,-1
9910,1,2495.92,1134.97,204.08,282.55,0.81,-1,-1
9910,3,1530.99,969.5058064516129,122.94548387096779,301.88129032258075,0.76,-1,-1
9910,5,1895.51,1227.26,178.25,380.68,0.91,-1,-1
9910,6,2638.23,1092.13,105.0,285.14,0.76,-1,-1
9910,9,1654.0,1145.24,135.95,316.34,0.84,-1,-1
9910,10,1664.0,1035.8,113.61290322580635,246.03870967741932,0.64,-1,-1
9911,1,2486.86,1134.24,177.0,282.85,0.74,-1,-1
9911,3,1530.47,966.04,132.17516129032265,308.83096774193564,0.78,-1,-1
9911,5,1896.68,1226.4,177.81,381.82,0.91,-1,-1
9911,6,2627.68,1092.79,115.94,281.02,0.82,-1,-1
9911,9,1648.37,1147.12,134.32999999999998,320.1,0.86,-1,-1
9911,10,1676.04,1034.93,98.08903225806466,255.6183870967741,0.69,-1,-1
9912,1,2478.85,1132.64,166.78,287.19,0.87,-1,-1
9912,3,1530.68,977.48,116.37,283.5,0.78,-1,-1
9912,5,1893.4,1225.57,181.74,381.69,0.91,-1,-1
9912,6,2615.18,1093.35,128.06,278.09,0.84,-1,-1
9912,9,1642.37,1143.91,137.16,323.99,0.87,-1,-1
9912,10,1676.81,1033.98,112.99645161290323,263.53612903225803,0.62,-1,-1
9913,1,2468.69,1134.44,111.8,285.29,0.73,-1,-1
9913,3,1534.28,994.47,116.05,278.12,0.79,-1,-1
9913,5,1893.29,1225.19,184.14,380.54,0.91,-1,-1
9913,6,2615.15,1093.57,127.74,275.74,0.84,-1,-1
9913,9,1629.68,1144.17,148.19,326.44,0.83,-1,-1
9913,10,1664.0,1033.06,107.16000000000011,264.4561290322581,0.63,-1,-1
9914,1,2449.41,1129.09,117.66,290.38,0.86,-1,-1
9914,3,1538.49,1005.23,113.99,277.17,0.8,-1,-1
9914,5,1892.03,1223.75,186.13,380.79,0.91,-1,-1
9914,6,2616.26,1094.89,126.42,274.05,0.85,-1,-1
9914,9,1615.03,1143.43,154.25,326.14,0.83,-1,-1
9914,10,1657.032258064516,1033.28,114.7677419354839,262.4941935483871,0.68,-1,-1
9915,1,2422.4,1123.41,136.57,295.4,0.85,-1,-1
9915,3,1540.75,1014.8900000000001,117.03,272.12,0.81,-1,-1
9915,5,1890.81,1223.34,190.07,379.78,0.91,-1,-1
9915,6,2606.6,1096.5,136.49,274.12,0.84,-1,-1
9915,9,1604.58,1148.13,161.83,320.67,0.83,-1,-1
9915,10,1653.5483870967741,1031.23,123.51161290322588,262.8022580645161,0.77,-1,-1
9916,1,2396.71,1118.59,159.48,297.11,0.87,-1,-1
9916,3,1541.11,1027.62,124.68,253.12,0.81,-1,-1
9916,5,1891.58,1221.53,188.43,378.99,0.9,-1,-1
9916,6,2598.27,1099.13,145.45999999999998,268.8,0.86,-1,-1
9916,9,1603.83,1151.62,157.32,322.28,0.84,-1,-1
9916,10,1662.258064516129,1032.24,117.11193548387102,263.53419354838707,0.79,-1,-1
9917,1,2330.427741935484,1107.846129032258,175.05,302.44,0.88,-1,-1
9917,3,1543.87,1036.99,124.8,245.22,0.8,-1,-1
9917,5,1892.54,1217.31,185.53,377.08,0.91,-1,-1
9917,6,2585.28,1102.48,156.64,265.19,0.84,-1,-1
9917,9,1603.33,1154.44,160.71,319.25,0.84,-1,-1
9917,10,1658.774193548387,1032.51,120.18580645161302,254.5545161290322,0.8,-1,-1
9918,1,2308.1051612903225,1107.491935483871,203.78,296.48,0.89,-1,-1
9918,3,1546.53,1045.91,120.01,237.07,0.77,-1,-1
9918,5,1891.58,1216.09,181.56,372.92,0.91,-1,-1
9918,6,2577.69,1105.63,160.31,261.84000000000003,0.85,-1,-1
9918,9,1605.04,1154.5,157.24,318.23,0.84,-1,-1
9918,10,1672.17,1032.49,107.61,254.44,0.79,-1,-1
9919,1,2286.132903225807,1099.44,220.51,290.05,0.88,-1,-1
9919,3,1548.02,1055.64,112.37,232.54,0.79,-1,-1
9919,5,1895.57,1212.42,174.84,367.95,0.9,-1,-1
9919,6,2567.29,1111.02,164.36,258.14,0.87,-1,-1
9919,9,1604.43,1154.02,158.95,319.06,0.82,-1,-1
9919,10,1670.43,1032.99,110.7,255.21,0.79,-1,-1
9920,1,2292.11,1099.14,219.56,276.13,0.9,-1,-1
9920,3,1549.75,1057.76,110.69,228.97,0.77,-1,-1
9920,5,1896.86,1209.67,170.99,363.98,0.9,-1,-1
9920,6,2557.25,1119.29,176.14,254.38,0.88,-1,-1
9920,9,1604.33,1156.96,154.12,316.84,0.84,-1,-1
9920,10,1668.23,1035.75,110.55,252.99,0.79,-1,-1
9921,1,2279.51,1098.18,215.15,273.19,0.89,-1,-1
9921,3,1549.05,1063.37,123.83,226.5,0.73,-1,-1
9921,5,1901.58,1206.17,164.44,362.84,0.89,-1,-1
9921,6,2545.34,1125.93,188.35,247.42,0.88,-1,-1
9921,9,1603.99,1154.76,151.38,318.81,0.85,-1,-1
9921,10,1679.59,1036.26,99.03,250.63,0.76,-1,-1
9922,1,2275.94,1099.41,192.65,274.59000000000003,0.88,-1,-1
9922,3,1547.72,1026.52,159.37,256.34000000000003,0.66,-1,-1
9922,5,1903.02,1205.26,161.71,362.66,0.89,-1,-1
9922,6,2534.82,1132.19,199.58,240.72,0.88,-1,-1
9922,9,1604.58,1153.01,149.32999999999998,320.4,0.85,-1,-1
9922,10,1674.93,1027.5,105.55,258.1,0.79,-1,-1
9923,1,2278.96,1098.04,160.72,274.49,0.86,-1,-1
9923,3,1543.71,1019.04,164.63,268.26,0.46,-1,-1
9923,5,1903.62,1204.44,159.64,362.54,0.88,-1,-1
9923,6,2522.2,1133.98,211.93,236.51,0.88,-1,-1
9923,9,1604.11,1149.01,147.62,323.53,0.84,-1,-1
9923,10,1676.41,1019.6199999999999,105.07,264.78999999999996,0.78,-1,-1
9924,1,2258.29,1094.21,152.3,277.49,0.85,-1,-1
9924,3,1549.44,1020.8599999999999,160.99,262.73,0.6,-1,-1
9924,5,1899.25,1202.8,162.69,360.28,0.87,-1,-1
9924,6,2516.57,1132.15,218.17,237.51,0.89,-1,-1
9924,9,1602.53,1146.38,147.73000000000002,326.89,0.85,-1,-1
9924,10,1669.12,969.22,114.02,314.11,0.76,-1,-1
9925,1,2259.49,1088.72,120.62,279.5,0.79,-1,-1
